frame_index,simulation_time_seconds,measured_elapsed_ticks,measured_elapsed_ms,measured_elapsed_seconds,section_id,section_name,section_flags,section_flag_names,total_ticks,component_total_ticks,total_ms,instantaneous_fps,update_ticks,update_ms,render_ticks,render_ms,swap_ticks,swap_ms,player_x_raw,player_y_raw,player_x,player_y,map_x,map_y,angle_raw,angle_degrees,move_axis,turn_axis,casts,logical_columns,portal_layer_casts,max_depth,ray_layer_depth,portal_recursion_depth,flags,detailed,timing_excluded_from_clean_stats,crossed_portal,changed,section_end,section_small_room,section_large_room,section_slow_turn,section_fast_turn,section_portal_view,section_portal_approach,section_portal_cross,section_stress,detail_corrected_total_ms,admin_corrected_ms,wait_corrected_ms,background_corrected_ms,dda_corrected_ms,portal_trace_corrected_ms,wall_draw_corrected_ms,portal_draw_corrected_ms,portal_transforms,wall_calls,mask_calls,portal_candidates,linked_exits,textured_rows,dda_steps
67,2.2666666666666666,130441,3980.743408203125,3.980743408203125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,896,609,3.5,2.37890625,3,2,6136,134.82421875,0,0,101,80,21,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
68,2.3,132655,4048.309326171875,4.048309326171875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2214,2214,67.56591796875,14.800361336946702,6,0.18310546875,2208,67.3828125,0,0.0,896,609,3.5,2.37890625,3,2,6238,137.0654296875,0,1,106,80,26,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
69,2.3333333333333335,134822,4114.44091796875,4.11444091796875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2167,2167,66.131591796875,15.121365943700969,6,0.18310546875,2161,65.948486328125,0,0.0,896,609,3.5,2.37890625,3,2,6238,137.0654296875,0,0,106,80,26,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
70,2.3666666666666667,137014,4181.33544921875,4.18133544921875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2192,2192,66.89453125,14.94890510948905,6,0.18310546875,2185,66.680908203125,1,0.030517578125,896,609,3.5,2.37890625,3,2,6340,139.306640625,0,1,109,80,29,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
71,2.4,139183,4247.528076171875,4.247528076171875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,896,609,3.5,2.37890625,3,2,6340,139.306640625,0,0,109,80,29,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
72,2.433333333333333,141350,4313.65966796875,4.31365966796875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2167,2167,66.131591796875,15.121365943700969,6,0.18310546875,2160,65.91796875,1,0.030517578125,896,609,3.5,2.37890625,3,2,6442,141.5478515625,0,1,110,80,30,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
73,2.466666666666667,143518,4379.82177734375,4.37982177734375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,896,609,3.5,2.37890625,3,2,6442,141.5478515625,0,0,110,80,30,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
74,2.5,145714,4446.83837890625,4.44683837890625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2196,2196,67.0166015625,14.92167577413479,5,0.152587890625,2191,66.864013671875,0,0.0,896,609,3.5,2.37890625,3,2,6544,143.7890625,0,1,114,80,34,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
75,2.533333333333333,147883,4513.031005859375,4.513031005859375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,896,609,3.5,2.37890625,3,2,6544,143.7890625,0,0,114,80,34,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
76,2.566666666666667,150067,4579.681396484375,4.579681396484375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2184,2184,66.650390625,15.003663003663004,6,0.18310546875,2178,66.46728515625,0,0.0,896,609,3.5,2.37890625,3,2,6646,146.0302734375,0,1,118,80,38,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
77,2.6,152236,4645.8740234375,4.6458740234375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,896,609,3.5,2.37890625,3,2,6646,146.0302734375,0,0,118,80,38,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
78,2.6333333333333333,154416,4712.40234375,4.71240234375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2180,2180,66.5283203125,15.03119266055046,6,0.18310546875,2174,66.34521484375,0,0.0,896,609,3.5,2.37890625,3,2,6748,148.271484375,0,1,120,80,40,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
79,2.6666666666666665,156584,4778.564453125,4.778564453125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2161,65.948486328125,1,0.030517578125,896,609,3.5,2.37890625,3,2,6748,148.271484375,0,0,120,80,40,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
80,2.7,158757,4844.879150390625,4.844879150390625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2173,2173,66.314697265625,15.079613437643811,6,0.18310546875,2167,66.131591796875,0,0.0,896,609,3.5,2.37890625,3,2,6850,150.5126953125,0,1,122,80,42,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
81,2.7333333333333334,160926,4911.07177734375,4.91107177734375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,896,609,3.5,2.37890625,3,2,6850,150.5126953125,0,0,122,80,42,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
82,2.7666666666666666,163151,4978.973388671875,4.978973388671875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2225,2225,67.901611328125,14.727191011235956,6,0.18310546875,2218,67.68798828125,1,0.030517578125,896,609,3.5,2.37890625,3,2,6952,152.75390625,0,1,126,80,46,3,3,2,0x06,1,0,0,1,0,0,1,1,0,1,0,0,0,61.492919921875,7.080078125,0.0,18.402099609375,11.1083984375,7.14111328125,11.90185546875,5.859375,46,80,46,46,46,5247,646
83,2.8,165319,5045.135498046875,5.045135498046875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2161,65.948486328125,1,0.030517578125,896,609,3.5,2.37890625,3,2,6952,152.75390625,0,0,126,80,46,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
84,2.8333333333333335,167525,5112.457275390625,5.112457275390625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2206,2206,67.32177734375,14.85403445149592,6,0.18310546875,2199,67.108154296875,1,0.030517578125,896,609,3.5,2.37890625,3,2,7054,154.9951171875,0,1,129,80,49,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
85,2.8666666666666667,169693,5178.619384765625,5.178619384765625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,896,609,3.5,2.37890625,3,2,7054,154.9951171875,0,0,129,80,49,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
86,2.9,171852,5244.5068359375,5.2445068359375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2159,2159,65.887451171875,15.17739694302918,6,0.18310546875,2152,65.673828125,1,0.030517578125,896,609,3.5,2.37890625,3,2,7156,157.236328125,0,1,128,80,48,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
87,2.933333333333333,174020,5310.6689453125,5.3106689453125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,896,609,3.5,2.37890625,3,2,7156,157.236328125,0,0,128,80,48,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
88,2.966666666666667,176205,5377.349853515625,5.377349853515625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2185,2185,66.680908203125,14.99679633867277,5,0.152587890625,2179,66.497802734375,1,0.030517578125,896,609,3.5,2.37890625,3,2,7258,159.4775390625,0,1,129,80,49,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
89,3.0,178373,5443.511962890625,5.443511962890625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,896,609,3.5,2.37890625,3,2,7258,159.4775390625,0,0,129,80,49,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
90,3.033333333333333,180537,5509.552001953125,5.509552001953125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2164,2164,66.0400390625,15.142329020332717,6,0.18310546875,2158,65.85693359375,0,0.0,896,609,3.5,2.37890625,3,2,7360,161.71875,0,1,129,80,49,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
91,3.066666666666667,182705,5575.714111328125,5.575714111328125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2161,65.948486328125,1,0.030517578125,896,609,3.5,2.37890625,3,2,7360,161.71875,0,0,129,80,49,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
92,3.1,184887,5642.303466796875,5.642303466796875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2182,2182,66.58935546875,15.017415215398717,6,0.18310546875,2175,66.375732421875,1,0.030517578125,896,609,3.5,2.37890625,3,2,7462,163.9599609375,0,1,129,80,49,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
93,3.1333333333333333,187055,5708.465576171875,5.708465576171875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,896,609,3.5,2.37890625,3,2,7462,163.9599609375,0,0,129,80,49,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
94,3.1666666666666665,189208,5774.169921875,5.774169921875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2153,2153,65.704345703125,15.219693450998607,5,0.152587890625,2147,65.521240234375,1,0.030517578125,896,609,3.5,2.37890625,3,2,7564,166.201171875,0,1,130,80,50,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
95,3.2,191377,5840.362548828125,5.840362548828125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,896,609,3.5,2.37890625,3,2,7564,166.201171875,0,0,130,80,50,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
96,3.2333333333333334,193501,5905.181884765625,5.905181884765625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2124,2124,64.8193359375,15.427495291902071,6,0.18310546875,2117,64.605712890625,1,0.030517578125,896,609,3.5,2.37890625,3,2,7666,168.4423828125,0,1,126,80,46,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
97,3.2666666666666666,195669,5971.343994140625,5.971343994140625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,896,609,3.5,2.37890625,3,2,7666,168.4423828125,0,0,126,80,46,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
98,3.3,197786,6035.94970703125,6.03594970703125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2117,2117,64.605712890625,15.478507321681626,6,0.18310546875,2110,64.39208984375,1,0.030517578125,896,609,3.5,2.37890625,3,2,7768,170.68359375,0,1,121,80,41,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
99,3.3333333333333335,199955,6102.142333984375,6.102142333984375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,896,609,3.5,2.37890625,3,2,7768,170.68359375,0,0,121,80,41,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
100,3.3666666666666667,202043,6165.863037109375,6.165863037109375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2088,2088,63.720703125,15.693486590038313,5,0.152587890625,2082,63.53759765625,1,0.030517578125,896,609,3.5,2.37890625,3,2,7870,172.9248046875,0,1,114,80,34,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
101,3.4,204211,6232.025146484375,6.232025146484375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,896,609,3.5,2.37890625,3,2,7870,172.9248046875,0,0,114,80,34,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
102,3.433333333333333,206354,6297.42431640625,6.29742431640625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2143,2143,65.399169921875,15.290713952403173,6,0.18310546875,2136,65.185546875,1,0.030517578125,896,609,3.5,2.37890625,3,2,7972,175.166015625,0,1,112,80,32,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
103,3.466666666666667,208522,6363.58642578125,6.36358642578125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,896,609,3.5,2.37890625,3,2,7972,175.166015625,0,0,112,80,32,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
104,3.5,210639,6428.192138671875,6.428192138671875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2117,2117,64.605712890625,15.478507321681626,5,0.152587890625,2112,64.453125,0,0.0,896,609,3.5,2.37890625,3,2,8074,177.4072265625,0,1,108,80,28,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
105,3.533333333333333,212808,6494.384765625,6.494384765625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,896,609,3.5,2.37890625,3,2,8074,177.4072265625,0,0,108,80,28,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
106,3.566666666666667,214955,6559.906005859375,6.559906005859375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2147,2147,65.521240234375,15.262226362366093,6,0.18310546875,2141,65.338134765625,0,0.0,896,609,3.5,2.37890625,3,2,8176,179.6484375,0,1,106,80,26,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
107,3.6,216785,6615.753173828125,6.615753173828125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1830,1830,55.84716796875,17.90601092896175,6,0.18310546875,1824,55.6640625,0,0.0,896,609,3.5,2.37890625,3,2,8176,179.6484375,0,0,106,80,26,2,2,1,0x08,0,0,0,0,1,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
108,3.6333333333333333,218697,6674.102783203125,6.674102783203125,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1912,1912,58.349609375,17.13807531380753,6,0.18310546875,1905,58.135986328125,1,0.030517578125,896,609,3.5,2.37890625,3,2,8278,181.8896484375,0,1,104,80,24,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
109,3.6666666666666665,220505,6729.278564453125,6.729278564453125,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1808,1808,55.17578125,18.123893805309734,6,0.18310546875,1802,54.99267578125,0,0.0,896,609,3.5,2.37890625,3,2,8380,184.130859375,0,1,105,80,25,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
110,3.7,222494,6789.97802734375,6.78997802734375,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1989,1989,60.699462890625,16.474610356963296,6,0.18310546875,1983,60.516357421875,0,0.0,896,609,3.5,2.37890625,3,2,8482,186.3720703125,0,1,105,80,25,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
111,3.7333333333333334,224285,6844.635009765625,6.844635009765625,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1791,1791,54.656982421875,18.295924064768286,5,0.152587890625,1786,54.50439453125,0,0.0,896,609,3.5,2.37890625,3,2,8584,188.61328125,0,1,105,80,25,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
112,3.7666666666666666,226277,6905.426025390625,6.905426025390625,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1992,1992,60.791015625,16.449799196787147,6,0.18310546875,1986,60.60791015625,0,0.0,896,609,3.5,2.37890625,3,2,8686,190.8544921875,0,1,106,80,26,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
113,3.8,228073,6960.235595703125,6.960235595703125,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1796,1796,54.8095703125,18.244988864142538,6,0.18310546875,1789,54.595947265625,1,0.030517578125,896,609,3.5,2.37890625,3,2,8788,193.095703125,0,1,106,80,26,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
114,3.8333333333333335,230061,7020.904541015625,7.020904541015625,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1988,1988,60.6689453125,16.482897384305836,6,0.18310546875,1981,60.455322265625,1,0.030517578125,896,609,3.5,2.37890625,3,2,8890,195.3369140625,0,1,107,80,27,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
115,3.8666666666666667,231841,7075.225830078125,7.075225830078125,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1780,1780,54.3212890625,18.408988764044945,5,0.152587890625,1774,54.13818359375,1,0.030517578125,896,609,3.5,2.37890625,3,2,8992,197.578125,0,1,107,80,27,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
116,3.9,233858,7136.77978515625,7.13677978515625,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,2017,2017,61.553955078125,16.245909766980663,6,0.18310546875,2011,61.370849609375,0,0.0,896,609,3.5,2.37890625,3,2,9094,199.8193359375,0,1,108,80,28,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
117,3.933333333333333,235602,7190.00244140625,7.19000244140625,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1744,1744,53.22265625,18.788990825688074,6,0.18310546875,1738,53.03955078125,0,0.0,896,609,3.5,2.37890625,3,2,9196,202.060546875,0,1,105,80,25,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
118,3.966666666666667,237586,7250.54931640625,7.25054931640625,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1984,1984,60.546875,16.516129032258064,6,0.18310546875,1978,60.36376953125,0,0.0,896,609,3.5,2.37890625,3,2,9298,204.3017578125,0,1,103,80,23,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
119,4.0,239272,7302.001953125,7.302001953125,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1686,1686,51.45263671875,19.43534994068802,5,0.152587890625,1681,51.300048828125,0,0.0,896,609,3.5,2.37890625,3,2,9400,206.54296875,0,1,100,80,20,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
120,4.033333333333333,240939,7352.874755859375,7.352874755859375,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1667,1667,50.872802734375,19.656868626274743,6,0.18310546875,1660,50.6591796875,1,0.030517578125,896,609,3.5,2.37890625,3,2,9502,208.7841796875,0,1,98,80,18,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
121,4.066666666666666,242595,7403.411865234375,7.403411865234375,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1656,1656,50.537109375,19.78743961352657,5,0.152587890625,1650,50.35400390625,1,0.030517578125,896,609,3.5,2.37890625,3,2,9604,211.025390625,0,1,95,80,15,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
122,4.1,244536,7462.646484375,7.462646484375,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1941,1941,59.234619140625,16.882019577537353,6,0.18310546875,1935,59.051513671875,0,0.0,896,609,3.5,2.37890625,3,2,9706,213.2666015625,0,1,92,80,12,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
123,4.133333333333334,246161,7512.237548828125,7.512237548828125,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1625,1625,49.591064453125,20.164923076923078,6,0.18310546875,1618,49.37744140625,1,0.030517578125,896,609,3.5,2.37890625,3,2,9808,215.5078125,0,1,89,80,9,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
124,4.166666666666667,247774,7561.46240234375,7.56146240234375,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1613,1613,49.224853515625,20.314941103533787,5,0.152587890625,1607,49.041748046875,1,0.030517578125,896,609,3.5,2.37890625,3,2,9910,217.7490234375,0,1,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
125,4.2,249410,7611.38916015625,7.61138916015625,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1636,1636,49.9267578125,20.029339853300733,6,0.18310546875,1629,49.713134765625,1,0.030517578125,896,609,3.5,2.37890625,3,2,10012,219.990234375,0,1,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
126,4.233333333333333,251082,7662.41455078125,7.66241455078125,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1672,1672,51.025390625,19.598086124401913,5,0.152587890625,1666,50.84228515625,1,0.030517578125,896,609,3.5,2.37890625,3,2,10114,222.2314453125,0,1,89,80,9,4,4,3,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
127,4.266666666666667,252863,7716.766357421875,7.716766357421875,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1781,1781,54.351806640625,18.398652442448064,6,0.18310546875,1775,54.168701171875,0,0.0,896,609,3.5,2.37890625,3,2,10216,224.47265625,0,1,99,80,19,4,4,3,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
128,4.3,254971,7781.097412109375,7.781097412109375,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,2108,2108,64.3310546875,15.544592030360532,6,0.18310546875,2101,64.117431640625,1,0.030517578125,896,609,3.5,2.37890625,3,2,10318,226.7138671875,0,1,101,80,21,4,4,3,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
129,4.333333333333333,256786,7836.48681640625,7.83648681640625,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1815,1815,55.389404296875,18.053994490358125,6,0.18310546875,1809,55.206298828125,0,0.0,896,609,3.5,2.37890625,3,2,10420,228.955078125,0,1,104,80,24,4,4,3,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
130,4.366666666666666,258809,7898.223876953125,7.898223876953125,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,2023,2023,61.737060546875,16.19772614928324,5,0.152587890625,2017,61.553955078125,1,0.030517578125,896,609,3.5,2.37890625,3,2,10522,231.1962890625,0,1,108,80,28,4,4,3,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
131,4.4,260668,7954.9560546875,7.9549560546875,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1859,1859,56.732177734375,17.626681011296395,5,0.152587890625,1853,56.549072265625,1,0.030517578125,896,609,3.5,2.37890625,3,2,10624,233.4375,0,1,110,80,30,4,4,3,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
132,4.433333333333334,262608,8014.16015625,8.01416015625,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1940,1940,59.2041015625,16.890721649484536,6,0.18310546875,1934,59.02099609375,0,0.0,896,609,3.5,2.37890625,3,2,10726,235.6787109375,0,1,112,80,32,4,4,3,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
133,4.466666666666667,264816,8081.54296875,8.08154296875,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,2208,2208,67.3828125,14.840579710144928,6,0.18310546875,2202,67.19970703125,0,0.0,896,609,3.5,2.37890625,3,2,10828,237.919921875,0,1,115,80,35,4,4,3,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
134,4.5,266979,8147.552490234375,8.147552490234375,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,2163,2163,66.009521484375,15.149329634766527,5,0.152587890625,2157,65.826416015625,1,0.030517578125,896,609,3.5,2.37890625,3,2,10930,240.1611328125,0,1,116,80,36,4,4,3,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
