frame_index,simulation_time_seconds,measured_elapsed_ticks,measured_elapsed_ms,measured_elapsed_seconds,section_id,section_name,section_flags,section_flag_names,total_ticks,component_total_ticks,total_ms,instantaneous_fps,update_ticks,update_ms,render_ticks,render_ms,swap_ticks,swap_ms,player_x_raw,player_y_raw,player_x,player_y,map_x,map_y,angle_raw,angle_degrees,move_axis,turn_axis,casts,logical_columns,portal_layer_casts,max_depth,ray_layer_depth,portal_recursion_depth,flags,detailed,timing_excluded_from_clean_stats,crossed_portal,changed,section_end,section_small_room,section_large_room,section_slow_turn,section_fast_turn,section_portal_view,section_portal_approach,section_portal_cross,section_stress,detail_corrected_total_ms,admin_corrected_ms,wait_corrected_ms,background_corrected_ms,dda_corrected_ms,portal_trace_corrected_ms,wall_draw_corrected_ms,portal_draw_corrected_ms,portal_transforms,wall_calls,mask_calls,portal_candidates,linked_exits,textured_rows,dda_steps
67,2.2666666666666666,129372,3948.1201171875,3.9481201171875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2161,65.948486328125,1,0.030517578125,896,609,3.5,2.37890625,3,2,6136,134.82421875,0,0,101,80,21,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
68,2.3,131586,4015.68603515625,4.01568603515625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2214,2214,67.56591796875,14.800361336946702,6,0.18310546875,2208,67.3828125,0,0.0,896,609,3.5,2.37890625,3,2,6238,137.0654296875,0,1,106,80,26,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
69,2.3333333333333335,133752,4081.787109375,4.081787109375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2166,2166,66.10107421875,15.128347183748845,5,0.152587890625,2161,65.948486328125,0,0.0,896,609,3.5,2.37890625,3,2,6238,137.0654296875,0,0,106,80,26,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
70,2.3666666666666667,135942,4148.62060546875,4.14862060546875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2190,2190,66.83349609375,14.96255707762557,5,0.152587890625,2185,66.680908203125,0,0.0,896,609,3.5,2.37890625,3,2,6340,139.306640625,0,1,109,80,29,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
71,2.4,138111,4214.813232421875,4.214813232421875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,896,609,3.5,2.37890625,3,2,6340,139.306640625,0,0,109,80,29,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
72,2.433333333333333,140278,4280.94482421875,4.28094482421875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2167,2167,66.131591796875,15.121365943700969,6,0.18310546875,2160,65.91796875,1,0.030517578125,896,609,3.5,2.37890625,3,2,6442,141.5478515625,0,1,110,80,30,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
73,2.466666666666667,142446,4347.10693359375,4.34710693359375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,896,609,3.5,2.37890625,3,2,6442,141.5478515625,0,0,110,80,30,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
74,2.5,144642,4414.12353515625,4.41412353515625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2196,2196,67.0166015625,14.92167577413479,5,0.152587890625,2191,66.864013671875,0,0.0,896,609,3.5,2.37890625,3,2,6544,143.7890625,0,1,114,80,34,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
75,2.533333333333333,146810,4480.28564453125,4.48028564453125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,896,609,3.5,2.37890625,3,2,6544,143.7890625,0,0,114,80,34,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
76,2.566666666666667,148995,4546.966552734375,4.546966552734375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2185,2185,66.680908203125,14.99679633867277,6,0.18310546875,2178,66.46728515625,1,0.030517578125,896,609,3.5,2.37890625,3,2,6646,146.0302734375,0,1,118,80,38,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
77,2.6,151163,4613.128662109375,4.613128662109375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,896,609,3.5,2.37890625,3,2,6646,146.0302734375,0,0,118,80,38,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
78,2.6333333333333333,153343,4679.656982421875,4.679656982421875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2180,2180,66.5283203125,15.03119266055046,6,0.18310546875,2174,66.34521484375,0,0.0,896,609,3.5,2.37890625,3,2,6748,148.271484375,0,1,120,80,40,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
79,2.6666666666666665,155510,4745.78857421875,4.74578857421875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2167,2167,66.131591796875,15.121365943700969,5,0.152587890625,2161,65.948486328125,1,0.030517578125,896,609,3.5,2.37890625,3,2,6748,148.271484375,0,0,120,80,40,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
80,2.7,157683,4812.103271484375,4.812103271484375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2173,2173,66.314697265625,15.079613437643811,6,0.18310546875,2167,66.131591796875,0,0.0,896,609,3.5,2.37890625,3,2,6850,150.5126953125,0,1,122,80,42,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
81,2.7333333333333334,159851,4878.265380859375,4.878265380859375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2161,65.948486328125,1,0.030517578125,896,609,3.5,2.37890625,3,2,6850,150.5126953125,0,0,122,80,42,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
82,2.7666666666666666,162076,4946.1669921875,4.9461669921875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2225,2225,67.901611328125,14.727191011235956,6,0.18310546875,2218,67.68798828125,1,0.030517578125,896,609,3.5,2.37890625,3,2,6952,152.75390625,0,1,126,80,46,3,3,2,0x06,1,0,0,1,0,0,1,1,0,1,0,0,0,61.187744140625,7.110595703125,0.0,18.341064453125,10.894775390625,7.080078125,11.90185546875,5.859375,46,80,46,46,46,5247,646
83,2.8,164244,5012.3291015625,5.0123291015625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2161,65.948486328125,1,0.030517578125,896,609,3.5,2.37890625,3,2,6952,152.75390625,0,0,126,80,46,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
84,2.8333333333333335,166450,5079.65087890625,5.07965087890625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2206,2206,67.32177734375,14.85403445149592,6,0.18310546875,2199,67.108154296875,1,0.030517578125,896,609,3.5,2.37890625,3,2,7054,154.9951171875,0,1,129,80,49,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
85,2.8666666666666667,168618,5145.81298828125,5.14581298828125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,896,609,3.5,2.37890625,3,2,7054,154.9951171875,0,0,129,80,49,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
86,2.9,170776,5211.669921875,5.211669921875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2158,2158,65.85693359375,15.184430027803522,5,0.152587890625,2152,65.673828125,1,0.030517578125,896,609,3.5,2.37890625,3,2,7156,157.236328125,0,1,128,80,48,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
87,2.933333333333333,172944,5277.83203125,5.27783203125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,896,609,3.5,2.37890625,3,2,7156,157.236328125,0,0,128,80,48,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
88,2.966666666666667,175129,5344.512939453125,5.344512939453125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2185,2185,66.680908203125,14.99679633867277,5,0.152587890625,2179,66.497802734375,1,0.030517578125,896,609,3.5,2.37890625,3,2,7258,159.4775390625,0,1,129,80,49,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
89,3.0,177297,5410.675048828125,5.410675048828125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,896,609,3.5,2.37890625,3,2,7258,159.4775390625,0,0,129,80,49,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
90,3.033333333333333,179460,5476.6845703125,5.4766845703125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2163,2163,66.009521484375,15.149329634766527,5,0.152587890625,2158,65.85693359375,0,0.0,896,609,3.5,2.37890625,3,2,7360,161.71875,0,1,129,80,49,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
91,3.066666666666667,181629,5542.877197265625,5.542877197265625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,896,609,3.5,2.37890625,3,2,7360,161.71875,0,0,129,80,49,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
92,3.1,183812,5609.4970703125,5.6094970703125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2183,2183,66.619873046875,15.010535959688502,6,0.18310546875,2176,66.40625,1,0.030517578125,896,609,3.5,2.37890625,3,2,7462,163.9599609375,0,1,129,80,49,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
93,3.1333333333333333,185981,5675.689697265625,5.675689697265625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,896,609,3.5,2.37890625,3,2,7462,163.9599609375,0,0,129,80,49,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
94,3.1666666666666665,188133,5741.363525390625,5.741363525390625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2152,2152,65.673828125,15.226765799256505,6,0.18310546875,2146,65.49072265625,0,0.0,896,609,3.5,2.37890625,3,2,7564,166.201171875,0,1,130,80,50,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
95,3.2,190302,5807.55615234375,5.80755615234375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,896,609,3.5,2.37890625,3,2,7564,166.201171875,0,0,130,80,50,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
96,3.2333333333333334,192426,5872.37548828125,5.87237548828125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2124,2124,64.8193359375,15.427495291902071,6,0.18310546875,2117,64.605712890625,1,0.030517578125,896,609,3.5,2.37890625,3,2,7666,168.4423828125,0,1,126,80,46,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
97,3.2666666666666666,194594,5938.53759765625,5.93853759765625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,896,609,3.5,2.37890625,3,2,7666,168.4423828125,0,0,126,80,46,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
98,3.3,196710,6003.11279296875,6.00311279296875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2116,2116,64.5751953125,15.485822306238186,6,0.18310546875,2110,64.39208984375,0,0.0,896,609,3.5,2.37890625,3,2,7768,170.68359375,0,1,121,80,41,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
99,3.3333333333333335,198879,6069.305419921875,6.069305419921875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,896,609,3.5,2.37890625,3,2,7768,170.68359375,0,0,121,80,41,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
100,3.3666666666666667,200968,6133.056640625,6.133056640625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2089,2089,63.751220703125,15.685974150311154,6,0.18310546875,2082,63.53759765625,1,0.030517578125,896,609,3.5,2.37890625,3,2,7870,172.9248046875,0,1,114,80,34,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
101,3.4,203136,6199.21875,6.19921875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,896,609,3.5,2.37890625,3,2,7870,172.9248046875,0,0,114,80,34,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
102,3.433333333333333,205278,6264.58740234375,6.26458740234375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2142,2142,65.36865234375,15.297852474323063,5,0.152587890625,2136,65.185546875,1,0.030517578125,896,609,3.5,2.37890625,3,2,7972,175.166015625,0,1,112,80,32,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
103,3.466666666666667,207446,6330.74951171875,6.33074951171875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,896,609,3.5,2.37890625,3,2,7972,175.166015625,0,0,112,80,32,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
104,3.5,209563,6395.355224609375,6.395355224609375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2117,2117,64.605712890625,15.478507321681626,5,0.152587890625,2111,64.422607421875,1,0.030517578125,896,609,3.5,2.37890625,3,2,8074,177.4072265625,0,1,108,80,28,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
105,3.533333333333333,211411,6451.751708984375,6.451751708984375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1848,1848,56.396484375,17.73160173160173,6,0.18310546875,1841,56.182861328125,1,0.030517578125,896,609,3.5,2.37890625,3,2,8074,177.4072265625,0,0,108,80,28,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
106,3.566666666666667,213334,6510.43701171875,6.51043701171875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1923,1923,58.685302734375,17.04004160166407,6,0.18310546875,1916,58.4716796875,1,0.030517578125,896,609,3.5,2.37890625,3,2,8176,179.6484375,0,1,106,80,26,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
107,3.6,215160,6566.162109375,6.566162109375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1826,1826,55.72509765625,17.94523548740416,6,0.18310546875,1819,55.511474609375,1,0.030517578125,896,609,3.5,2.37890625,3,2,8176,179.6484375,0,0,106,80,26,2,2,1,0x08,0,0,0,0,1,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
108,3.6333333333333333,217077,6624.664306640625,6.624664306640625,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1917,1917,58.502197265625,17.09337506520605,6,0.18310546875,1910,58.28857421875,1,0.030517578125,896,609,3.5,2.37890625,3,2,8278,181.8896484375,0,1,104,80,24,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
109,3.6666666666666665,218879,6679.656982421875,6.679656982421875,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1802,1802,54.99267578125,18.1842397336293,5,0.152587890625,1796,54.8095703125,1,0.030517578125,896,609,3.5,2.37890625,3,2,8380,184.130859375,0,1,105,80,25,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
110,3.7,220873,6740.509033203125,6.740509033203125,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1994,1994,60.85205078125,16.433299899699097,6,0.18310546875,1988,60.6689453125,0,0.0,896,609,3.5,2.37890625,3,2,8482,186.3720703125,0,1,105,80,25,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
111,3.7333333333333334,222659,6795.013427734375,6.795013427734375,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1786,1786,54.50439453125,18.347144456886898,6,0.18310546875,1779,54.290771484375,1,0.030517578125,896,609,3.5,2.37890625,3,2,8584,188.61328125,0,1,105,80,25,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
112,3.7666666666666666,224657,6855.987548828125,6.855987548828125,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1998,1998,60.97412109375,16.4004004004004,6,0.18310546875,1992,60.791015625,0,0.0,896,609,3.5,2.37890625,3,2,8686,190.8544921875,0,1,106,80,26,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
113,3.8,226447,6910.614013671875,6.910614013671875,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1790,1790,54.62646484375,18.306145251396647,6,0.18310546875,1783,54.412841796875,1,0.030517578125,896,609,3.5,2.37890625,3,2,8788,193.095703125,0,1,106,80,26,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
114,3.8333333333333335,228439,6971.405029296875,6.971405029296875,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1992,1992,60.791015625,16.449799196787147,5,0.152587890625,1987,60.638427734375,0,0.0,896,609,3.5,2.37890625,3,2,8890,195.3369140625,0,1,107,80,27,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
115,3.8666666666666667,230214,7025.57373046875,7.02557373046875,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1775,1775,54.168701171875,18.460845070422536,5,0.152587890625,1769,53.985595703125,1,0.030517578125,896,609,3.5,2.37890625,3,2,8992,197.578125,0,1,107,80,27,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
116,3.9,232236,7087.2802734375,7.0872802734375,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,2022,2022,61.70654296875,16.205736894164193,5,0.152587890625,2017,61.553955078125,0,0.0,896,609,3.5,2.37890625,3,2,9094,199.8193359375,0,1,108,80,28,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
117,3.933333333333333,233974,7140.31982421875,7.14031982421875,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1738,1738,53.03955078125,18.85385500575374,6,0.18310546875,1731,52.825927734375,1,0.030517578125,896,609,3.5,2.37890625,3,2,9196,202.060546875,0,1,105,80,25,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
118,3.966666666666667,235963,7201.019287109375,7.201019287109375,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1989,1989,60.699462890625,16.474610356963296,6,0.18310546875,1983,60.516357421875,0,0.0,896,609,3.5,2.37890625,3,2,9298,204.3017578125,0,1,103,80,23,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
119,4.0,237645,7252.349853515625,7.252349853515625,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1682,1682,51.33056640625,19.48156956004756,6,0.18310546875,1675,51.116943359375,1,0.030517578125,896,609,3.5,2.37890625,3,2,9400,206.54296875,0,1,100,80,20,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
120,4.033333333333333,239308,7303.1005859375,7.3031005859375,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1663,1663,50.750732421875,19.70414912808178,6,0.18310546875,1656,50.537109375,1,0.030517578125,896,609,3.5,2.37890625,3,2,9502,208.7841796875,0,1,98,80,18,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
121,4.066666666666666,240957,7353.424072265625,7.353424072265625,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1649,1649,50.323486328125,19.87143723468769,5,0.152587890625,1644,50.1708984375,0,0.0,896,609,3.5,2.37890625,3,2,9604,211.025390625,0,1,95,80,15,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
122,4.1,242913,7413.116455078125,7.413116455078125,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1956,1956,59.6923828125,16.752556237218815,5,0.152587890625,1951,59.539794921875,0,0.0,896,609,3.5,2.37890625,3,2,9706,213.2666015625,0,1,92,80,12,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
123,4.133333333333334,244532,7462.5244140625,7.4625244140625,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1619,1619,49.407958984375,20.23965410747375,6,0.18310546875,1613,49.224853515625,0,0.0,896,609,3.5,2.37890625,3,2,9808,215.5078125,0,1,89,80,9,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
124,4.166666666666667,246141,7511.627197265625,7.511627197265625,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1609,1609,49.102783203125,20.36544437538844,6,0.18310546875,1602,48.88916015625,1,0.030517578125,896,609,3.5,2.37890625,3,2,9910,217.7490234375,0,1,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
125,4.2,247781,7561.676025390625,7.561676025390625,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1640,1640,50.048828125,19.98048780487805,6,0.18310546875,1634,49.86572265625,0,0.0,896,609,3.5,2.37890625,3,2,10012,219.990234375,0,1,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
126,4.233333333333333,249448,7612.548828125,7.612548828125,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1667,1667,50.872802734375,19.656868626274743,5,0.152587890625,1661,50.689697265625,1,0.030517578125,896,609,3.5,2.37890625,3,2,10114,222.2314453125,0,1,89,80,9,4,4,3,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
127,4.266666666666667,251223,7666.717529296875,7.666717529296875,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1775,1775,54.168701171875,18.460845070422536,5,0.152587890625,1769,53.985595703125,1,0.030517578125,896,609,3.5,2.37890625,3,2,10216,224.47265625,0,1,99,80,19,4,4,3,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
128,4.3,253013,7721.343994140625,7.721343994140625,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1790,1790,54.62646484375,18.306145251396647,6,0.18310546875,1783,54.412841796875,1,0.030517578125,896,609,3.5,2.37890625,3,2,10318,226.7138671875,0,1,101,80,21,4,4,3,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
129,4.333333333333333,254992,7781.73828125,7.78173828125,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1979,1979,60.394287109375,16.557857503789794,5,0.152587890625,1973,60.211181640625,1,0.030517578125,896,609,3.5,2.37890625,3,2,10420,228.955078125,0,1,104,80,24,4,4,3,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
130,4.366666666666666,256831,7837.860107421875,7.837860107421875,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1839,1839,56.121826171875,17.81837955410549,5,0.152587890625,1833,55.938720703125,1,0.030517578125,896,609,3.5,2.37890625,3,2,10522,231.1962890625,0,1,108,80,28,4,4,3,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
131,4.4,258826,7898.74267578125,7.89874267578125,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1995,1995,60.882568359375,16.425062656641604,6,0.18310546875,1988,60.6689453125,1,0.030517578125,896,609,3.5,2.37890625,3,2,10624,233.4375,0,1,110,80,30,4,4,3,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
132,4.433333333333334,260989,7964.752197265625,7.964752197265625,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,2163,2163,66.009521484375,15.149329634766527,6,0.18310546875,2156,65.7958984375,1,0.030517578125,896,609,3.5,2.37890625,3,2,10726,235.6787109375,0,1,112,80,32,4,4,3,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
133,4.466666666666667,262877,8022.369384765625,8.022369384765625,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1888,1888,57.6171875,17.35593220338983,6,0.18310546875,1882,57.43408203125,0,0.0,896,609,3.5,2.37890625,3,2,10828,237.919921875,0,1,115,80,35,4,4,3,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
134,4.5,264815,8081.512451171875,8.081512451171875,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1938,1938,59.14306640625,16.90815273477812,6,0.18310546875,1931,58.929443359375,1,0.030517578125,896,609,3.5,2.37890625,3,2,10930,240.1611328125,0,1,116,80,36,4,4,3,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
